year;indic_id;o;n;o_adverse;hospital;group
2016;2009;159;159;0;260101809;Control
2016;2009;421;439;18;260101865;Control
2016;2009;229;234;5;260102036;Control
2016;2009;178;182;4;260102081;Control
2016;2009;281;303;22;260102343;Control
2016;2009;639;675;36;260102354;Control
2016;2009;419;427;8;260102423;Control
2016;2009;360;382;22;260200013;Control
2016;2009;230;233;3;260200024;Control
2016;2009;735;752;17;260200035;Control
2016;2009;127;128;1;260200046;Control
2016;2009;573;604;31;260200068;Control
2016;2009;364;368;4;260200079;Control
2016;2009;234;237;3;260200091;Control
2016;2009;328;332;4;260200104;Control
2016;2009;463;484;21;260200171;Control
2016;2009;304;306;2;260200206;Control
2016;2009;6;6;0;260200217;Control
2016;2009;34;34;0;260200240;Control
2016;2009;58;58;0;260200284;Control
2016;2009;119;122;3;260200386;Control
2016;2009;258;267;9;260200400;Control
2016;2009;81;85;4;260200422;Control
2016;2009;346;364;18;260200865;Control
2016;2009;309;337;28;260200901;Control
2016;2009;32;32;0;260200990;Control
2016;2009;241;247;6;260201194;Control
2016;2009;118;127;9;260201229;Control
2016;2009;33;34;1;260300069;Control
2016;2009;96;98;2;260300070;Control
2016;2009;138;150;12;260300081;Control
2016;2009;53;56;3;260310027;Control
2016;2009;572;578;6;260310209;Control
2016;2009;127;134;7;260310221;Control
2016;2009;62;66;4;260310243;Control
2016;2009;5;5;0;260310323;Control
2016;2009;131;133;2;260310334;Control
2016;2009;151;152;1;260310345;Control
2016;2009;314;338;24;260310367;Control
2016;2009;231;247;16;260310378;Control
2016;2009;271;281;10;260310447;Control
2016;2009;194;210;16;260310469;Control
2016;2009;156;163;7;260310539;Control
2016;2009;220;230;10;260310595;Control
2016;2009;260;260;0;260310619;Control
2016;2009;175;187;12;260310642;Control
2016;2009;111;124;13;260310664;Control
2016;2009;125;132;7;260310686;Control
2016;2009;50;51;1;260310733;Control
2016;2009;379;380;1;260310744;Control
2016;2009;401;414;13;260310766;Control
2016;2009;134;142;8;260311006;Control
2016;2009;42;43;1;260311051;Control
2016;2009;8;14;6;260311302;Control
2016;2009;113;116;3;260320018;Control
2016;2009;82;82;0;260320212;Control
2016;2009;25;26;1;260320278;Control
2016;2009;123;123;0;260320289;Control
2016;2009;216;220;4;260320303;Control
2016;2009;271;301;30;260320336;Control
2016;2009;138;149;11;260320494;Control
2016;2009;249;262;13;260320520;Control
2016;2009;292;299;7;260320531;Control
2016;2009;130;151;21;260320586;Control
2016;2009;175;176;1;260320597;Control
2016;2009;352;359;7;260320600;Control
2016;2009;228;236;8;260320622;Control
2016;2009;176;185;9;260320633;Control
2016;2009;63;63;0;260320699;Control
2016;2009;187;224;37;260320859;Control
2016;2009;316;320;4;260321304;Control
2016;2009;61;68;7;260321315;Control
2016;2009;319;332;13;260321451;Control
2016;2009;174;176;2;260321484;Control
2016;2009;203;236;33;260321495;Control
2016;2009;379;403;24;260321510;Control
2016;2009;166;179;13;260321521;Control
2016;2009;150;152;2;260321703;Control
2016;2009;162;198;36;260321714;Control
2016;2009;115;119;4;260321725;Control
2016;2009;6;8;2;260321747;Control
2016;2009;180;186;6;260321758;Control
2016;2009;319;351;32;260321781;Control
2016;2009;128;151;23;260330010;Control
2016;2009;95;95;0;260330098;Control
2016;2009;226;226;0;260330112;Control
2016;2009;189;202;13;260330123;Control
2016;2009;358;382;24;260330134;Control
2016;2009;64;68;4;260330167;Control
2016;2009;147;147;0;260330190;Control
2016;2009;106;113;7;260330203;Control
2016;2009;65;79;14;260330269;Control
2016;2009;511;520;9;260330361;Control
2016;2009;186;192;6;260330394;Control
2016;2009;66;68;2;260330407;Control
2016;2009;337;345;8;260330452;Control
2016;2009;102;110;8;260330485;Control
2016;2009;262;292;30;260330500;Control
2016;2009;125;129;4;260330566;Control
2016;2009;240;257;17;260330599;Control
2016;2009;91;91;0;260330602;Control
2016;2009;12;14;2;260330646;Control
2016;2009;222;224;2;260330793;Control
2016;2009;145;145;0;260340012;Control
2016;2009;333;338;5;260340034;Control
2016;2009;174;177;3;260340249;Control
2016;2009;49;50;1;260340250;Control
2016;2009;231;252;21;260340272;Control
2016;2009;329;366;37;260340329;Control
2016;2009;107;108;1;260340385;Control
2016;2009;52;57;5;260340454;Control
2016;2009;66;70;4;260340487;Control
2016;2009;253;257;4;260340535;Control
2016;2009;263;266;3;260340546;Control
2016;2009;355;375;20;260340557;Control
2016;2009;127;131;4;260340568;Control
2016;2009;121;122;1;260340579;Control
2016;2009;191;201;10;260340591;Control
2016;2009;209;214;5;260340615;Control
2016;2009;305;314;9;260340671;Control
2016;2009;33;39;6;260340706;Control
2016;2009;95;99;4;260340717;Control
2016;2009;285;319;34;260340739;Control
2016;2009;76;86;10;260340740;Control
2016;2009;233;244;11;260340773;Control
2016;2009;106;110;4;260340784;Control
2016;2009;22;25;3;260340795;Control
2016;2009;368;372;4;260340831;Control
2016;2009;280;297;17;260340842;Control
2016;2009;145;179;34;260340853;Control
2016;2009;162;165;3;260340886;Control
2016;2009;257;272;15;260340900;Control
2016;2009;156;160;4;260340933;Control
2016;2009;89;90;1;260340966;Control
2016;2009;124;126;2;260340977;Control
2016;2009;229;237;8;260340988;Control
2016;2009;10;10;0;260341013;Control
2016;2009;190;192;2;260341057;Control
2016;2009;192;204;12;260341080;Control
2016;2009;289;291;2;260341091;Control
2016;2009;280;284;4;260341182;Control
2016;2009;172;176;4;260341251;Control
2016;2009;60;80;20;260341444;Control
2016;2009;262;276;14;260341616;Control
2016;2009;231;245;14;260342014;Control
2016;2009;11;11;0;260342218;Control
2016;2009;196;206;10;260400015;Control
2016;2009;216;226;10;260400026;Control
2016;2009;250;263;13;260400037;Control
2016;2009;141;154;13;260400048;Control
2016;2009;182;187;5;260400071;Control
2016;2009;210;215;5;260400082;Control
2016;2009;102;109;7;260400093;Control
2016;2009;183;192;9;260400184;Control
2016;2009;233;251;18;260400195;Control
2016;2009;60;67;7;260400219;Control
2016;2009;53;54;1;260500221;Control
2016;2009;103;107;4;260500298;Control
2016;2009;365;378;13;260510018;Control
2016;2009;347;354;7;260510029;Control
2016;2009;226;229;3;260510030;Control
2016;2009;94;102;8;260510085;Control
2016;2009;240;248;8;260510096;Control
2016;2009;206;210;4;260510109;Control
2016;2009;234;237;3;260510121;Control
2016;2009;136;140;4;260510132;Control
2016;2009;87;88;1;260510212;Control
2016;2009;4;5;1;260510223;Control
2016;2009;232;242;10;260510256;Control
2016;2009;258;261;3;260510325;Control
2016;2009;148;156;8;260510347;Control
2016;2009;38;41;3;260510381;Control
2016;2009;34;39;5;260510405;Control
2016;2009;255;278;23;260510461;Control
2016;2009;129;129;0;260510494;Control
2016;2009;245;248;3;260510508;Control
2016;2009;54;63;9;260510519;Control
2016;2009;240;256;16;260510531;Control
2016;2009;464;474;10;260510575;Control
2016;2009;98;99;1;260510586;Control
2016;2009;288;288;0;260510611;Control
2016;2009;154;156;2;260510644;Control
2016;2009;682;685;3;260510666;Control
2016;2009;99;100;1;260510699;Control
2016;2009;155;156;1;260510735;Control
2016;2009;190;196;6;260510746;Control
2016;2009;108;108;0;260510768;Control
2016;2009;270;272;2;260510791;Control
2016;2009;130;136;6;260510815;Control
2016;2009;427;436;9;260510826;Control
2016;2009;354;361;7;260510871;Control
2016;2009;133;134;1;260510882;Control
2016;2009;57;65;8;260510893;Control
2016;2009;367;374;7;260510906;Control
2016;2009;243;252;9;260510939;Control
2016;2009;279;280;1;260510940;Control
2016;2009;104;118;14;260510973;Control
2016;2009;153;166;13;260510984;Control
2016;2009;209;218;9;260510995;Control
2016;2009;7;7;0;260511019;Control
2016;2009;139;139;0;260511020;Control
2016;2009;196;197;1;260511031;Control
2016;2009;116;121;5;260511097;Control
2016;2009;110;112;2;260511111;Control
2016;2009;156;163;7;260511144;Control
2016;2009;144;149;5;260511166;Control
2016;2009;212;214;2;260511257;Control
2016;2009;285;299;14;260511280;Control
2016;2009;101;101;0;260511348;Control
2016;2009;85;86;1;260511359;Control
2016;2009;50;53;3;260511382;Control
2016;2009;61;61;0;260511417;Control
2016;2009;111;114;3;260511428;Control
2016;2009;118;129;11;260511462;Control
2016;2009;174;175;1;260511509;Control
2016;2009;282;284;2;260511510;Control
2016;2009;136;144;8;260511554;Control
2016;2009;189;200;11;260511565;Control
2016;2009;136;140;4;260511587;Control
2016;2009;167;173;6;260511645;Control
2016;2009;255;257;2;260511667;Control
2016;2009;149;150;1;260511769;Control
2016;2009;195;202;7;260511770;Control
2016;2009;380;380;0;260511781;Control
2016;2009;108;115;7;260511805;Control
2016;2009;466;480;14;260512021;Control
2016;2009;210;224;14;260512032;Control
2016;2009;231;234;3;260512101;Control
2016;2009;171;171;0;260512657;Control
2016;2009;260;263;3;260513282;Control
2016;2009;245;263;18;260530012;Control
2016;2009;122;124;2;260530023;Control
2016;2009;68;68;0;260530045;Control
2016;2009;264;266;2;260530056;Control
2016;2009;208;217;9;260530103;Control
2016;2009;107;113;6;260530114;Control
2016;2009;214;218;4;260530181;Control
2016;2009;262;271;9;260530192;Control
2016;2009;116;121;5;260530205;Control
2016;2009;124;125;1;260530216;Control
2016;2009;126;135;9;260530283;Control
2016;2009;305;341;36;260530318;Control
2016;2009;112;112;0;260530363;Control
2016;2009;129;129;0;260530385;Control
2016;2009;317;318;1;260530396;Control
2016;2009;145;160;15;260530421;Control
2016;2009;78;81;3;260530432;Control
2016;2009;137;143;6;260530443;Control
2016;2009;245;245;0;260530454;Control
2016;2009;186;199;13;260530465;Control
2016;2009;153;167;14;260530476;Control
2016;2009;262;285;23;260530498;Control
2016;2009;80;88;8;260530502;Control
2016;2009;200;206;6;260530524;Control
2016;2009;283;298;15;260530579;Control
2016;2009;194;200;6;260530591;Control
2016;2009;215;217;2;260530604;Control
2016;2009;101;105;4;260530626;Control
2016;2009;217;222;5;260530637;Control
2016;2009;230;237;7;260530660;Control
2016;2009;281;282;1;260530671;Control
2016;2009;206;206;0;260530682;Control
2016;2009;126;137;11;260530728;Control
2016;2009;55;55;0;260530739;Control
2016;2009;209;220;11;260530740;Control
2016;2009;105;109;4;260530751;Control
2016;2009;145;145;0;260530773;Control
2016;2009;353;360;7;260530784;Control
2016;2009;67;70;3;260530795;Control
2016;2009;150;152;2;260530831;Control
2016;2009;191;198;7;260530886;Control
2016;2009;381;390;9;260530900;Control
2016;2009;229;230;1;260530966;Control
2016;2009;128;128;0;260530988;Control
2016;2009;162;165;3;260530999;Control
2016;2009;123;126;3;260531035;Control
2016;2009;517;521;4;260531046;Control
2016;2009;92;93;1;260531104;Control
2016;2009;195;195;0;260531148;Control
2016;2009;158;170;12;260531159;Control
2016;2009;100;101;1;260531160;Control
2016;2009;220;221;1;260531193;Control
2016;2009;89;96;7;260531206;Control
2016;2009;126;126;0;260531273;Control
2016;2009;307;327;20;260531364;Control
2016;2009;488;505;17;260531661;Control
2016;2009;329;343;14;260531730;Control
2016;2009;104;112;8;260531898;Control
2016;2009;217;224;7;260531967;Control
2016;2009;221;224;3;260532811;Control
2016;2009;110;116;6;260532935;Control
2016;2009;34;34;0;260550084;Control
2016;2009;353;391;38;260550095;Control
2016;2009;118;124;6;260550108;Control
2016;2009;171;171;0;260550119;Control
2016;2009;123;124;1;260550131;Control
2016;2009;166;203;37;260550142;Control
2016;2009;302;306;4;260550153;Control
2016;2009;184;186;2;260550175;Control
2016;2009;10;11;1;260550211;Control
2016;2009;213;231;18;260550244;Control
2016;2009;324;327;3;260550266;Control
2016;2009;207;214;7;260550277;Control
2016;2009;131;143;12;260550313;Control
2016;2009;159;168;9;260550391;Control
2016;2009;545;556;11;260550460;Control
2016;2009;173;174;1;260550574;Control
2016;2009;7;7;0;260550585;Control
2016;2009;152;161;9;260550596;Control
2016;2009;225;230;5;260550621;Control
2016;2009;137;147;10;260550643;Control
2016;2009;118;118;0;260550701;Control
2016;2009;52;52;0;260550712;Control
2016;2009;21;21;0;260550723;Control
2016;2009;92;94;2;260550881;Control
2016;2009;315;330;15;260550905;Control
2016;2009;169;177;8;260550961;Control
2016;2009;133;133;0;260550983;Control
2016;2009;235;243;8;260551132;Control
2016;2009;150;151;1;260551143;Control
2016;2009;153;159;6;260551154;Control
2016;2009;306;323;17;260551165;Control
2016;2009;215;235;20;260551381;Control
2016;2009;241;247;6;260551416;Control
2016;2009;110;110;0;260551449;Control
2016;2009;110;110;0;260551757;Control
2016;2009;664;679;15;260551837;Control
2016;2009;669;690;21;260570022;Control
2016;2009;398;426;28;260570044;Control
2016;2009;188;198;10;260570113;Control
2016;2009;378;384;6;260570124;Control
2016;2009;362;364;2;260570282;Control
2016;2009;371;384;13;260570306;Control
2016;2009;410;418;8;260570351;Control
2016;2009;158;168;10;260570384;Control
2016;2009;526;539;13;260570486;Control
2016;2009;227;235;8;260570545;Control
2016;2009;11;14;3;260570603;Control
2016;2009;394;417;23;260570681;Control
2016;2009;535;561;26;260570692;Control
2016;2009;133;133;0;260570794;Control
2016;2009;543;581;38;260570874;Control
2016;2009;340;355;15;260570885;Control
2016;2009;144;148;4;260570896;Control
2016;2009;57;61;4;260571294;Control
2016;2009;454;520;66;260571421;Control
2016;2009;191;199;8;260590037;Control
2016;2009;87;87;0;260590059;Control
2016;2009;206;214;8;260590071;Control
2016;2009;185;191;6;260590106;Control
2016;2009;75;75;0;260590128;Control
2016;2009;336;352;16;260590139;Control
2016;2009;304;308;4;260590208;Control
2016;2009;421;431;10;260590219;Control
2016;2009;130;138;8;260590242;Control
2016;2009;279;288;9;260590322;Control
2016;2009;112;117;5;260590344;Control
2016;2009;298;298;0;260590388;Control
2016;2009;168;179;11;260590402;Control
2016;2009;157;163;6;260590457;Control
2016;2009;58;61;3;260590468;Control
2016;2009;180;188;8;260590505;Control
2016;2009;102;109;7;260590561;Control
2016;2009;79;87;8;260590572;Control
2016;2009;207;207;0;260590583;Control
2016;2009;295;323;28;260590641;Control
2016;2009;150;160;10;260590652;Control
2016;2009;162;164;2;260590696;Control
2016;2009;72;73;1;260590709;Control
2016;2009;236;246;10;260590743;Control
2016;2009;23;24;1;260590765;Control
2016;2009;136;143;7;260590798;Control
2016;2009;43;43;0;260590845;Control
2016;2009;154;155;1;260590903;Control
2016;2009;28;28;0;260590925;Control
2016;2009;53;53;0;260590936;Control
2016;2009;126;127;1;260590958;Control
2016;2009;511;557;46;260590969;Control
2016;2009;99;101;2;260591038;Control
2016;2009;102;102;0;260591049;Control
2016;2009;77;79;2;260591061;Control
2016;2009;210;223;13;260591107;Control
2016;2009;203;228;25;260591221;Control
2016;2009;186;189;3;260591243;Control
2016;2009;57;59;2;260591301;Control
2016;2009;232;249;17;260591334;Control
2016;2009;112;152;40;260591345;Control
2016;2009;199;199;0;260591389;Control
2016;2009;144;145;1;260591403;Control
2016;2009;119;124;5;260591458;Control
2016;2009;346;348;2;260591506;Control
2016;2009;105;105;0;260591517;Control
2016;2009;36;36;0;260591528;Control
2016;2009;275;280;5;260591539;Control
2016;2009;292;293;1;260591540;Control
2016;2009;172;181;9;260591562;Control
2016;2009;113;128;15;260591608;Control
2016;2009;873;883;10;260591619;Control
2016;2009;201;204;3;260591960;Control
2016;2009;243;252;9;260592084;Control
2016;2009;47;47;0;260592164;Control
2016;2009;97;100;3;260592277;Control
2016;2009;263;266;3;260593018;Control
2016;2009;450;455;5;260593030;Control
2016;2009;169;176;7;260593041;Control
2016;2009;255;263;8;260593085;Control
2016;2009;113;118;5;260593096;Control
2016;2009;86;101;15;260593110;Control
2016;2009;462;480;18;260593600;Control
2016;2009;71;77;6;260600255;Control
2016;2009;12;12;0;260600266;Control
2016;2009;369;385;16;260610019;Control
2016;2009;51;58;7;260610031;Control
2016;2009;90;93;3;260610042;Control
2016;2009;365;371;6;260610075;Control
2016;2009;305;305;0;260610097;Control
2016;2009;224;231;7;260610100;Control
2016;2009;149;150;1;260610122;Control
2016;2009;169;170;1;260610133;Control
2016;2009;125;125;0;260610177;Control
2016;2009;50;50;0;260610199;Control
2016;2009;232;236;4;260610279;Control
2016;2009;310;317;7;260610280;Control
2016;2009;83;86;3;260610337;Control
2016;2009;321;328;7;260610359;Control
2016;2009;241;242;1;260610360;Control
2016;2009;20;20;0;260610371;Control
2016;2009;304;308;4;260610393;Control
2016;2009;278;281;3;260610428;Control
2016;2009;214;214;0;260610439;Control
2016;2009;26;27;1;260610473;Control
2016;2009;42;43;1;260610587;Control
2016;2009;240;240;0;260610690;Control
2016;2009;166;166;0;260610758;Control
2016;2009;527;532;5;260610792;Control
2016;2009;135;140;5;260611009;Control
2016;2009;129;129;0;260611032;Control
2016;2009;20;20;0;260611076;Control
2016;2009;108;125;17;260611156;Control
2016;2009;10;11;1;260611167;Control
2016;2009;200;223;23;260611203;Control
2016;2009;283;288;5;260611225;Control
2016;2009;450;471;21;260611236;Control
2016;2009;190;194;4;260611247;Control
2016;2009;193;194;1;260611258;Control
2016;2009;434;442;8;260611383;Control
2016;2009;324;325;1;260611511;Control
2016;2009;285;286;1;260611602;Control
2016;2009;113;114;1;260611668;Control
2016;2009;249;250;1;260611737;Control
2016;2009;89;89;0;260611748;Control
2016;2009;165;171;6;260611759;Control
2016;2009;123;123;0;260611851;Control
2016;2009;8;12;4;260611862;Control
2016;2009;215;219;4;260612124;Control
2016;2009;229;237;8;260620011;Control
2016;2009;133;133;0;260620044;Control
2016;2009;170;174;4;260620066;Control
2016;2009;476;487;11;260620157;Control
2016;2009;258;259;1;260620180;Control
2016;2009;446;473;27;260620271;Control
2016;2009;135;135;0;260620282;Control
2016;2009;24;24;0;260620395;Control
2016;2009;53;53;0;260620408;Control
2016;2009;357;368;11;260620431;Control
2016;2009;196;205;9;260620475;Control
2016;2009;141;146;5;260620486;Control
2016;2009;310;311;1;260620556;Control
2016;2009;101;110;9;260620589;Control
2016;2009;219;237;18;260620658;Control
2016;2009;156;173;17;260620669;Control
2016;2009;222;223;1;260620670;Control
2016;2009;7;7;0;260621216;Control
2016;2009;211;220;9;260640048;Control
2016;2009;354;376;22;260640480;Control
2016;2009;276;283;7;260640641;Control
2016;2009;267;276;9;260640732;Control
2016;2009;219;230;11;260640743;Control
2016;2009;303;319;16;260641243;Control
2016;2009;170;178;8;260641301;Control
2016;2009;228;229;1;260641722;Control
2016;2009;189;191;2;260650369;Control
2016;2009;16;17;1;260660134;Control
2016;2009;208;222;14;260660258;Control
2016;2009;48;48;0;260660441;Control
2016;2009;144;147;3;260660839;Control
2016;2009;272;275;3;260660862;Control
2016;2009;373;420;47;260660873;Control
2016;2009;184;185;1;260660895;Control
2016;2009;138;143;5;260700041;Control
2016;2009;166;174;8;260710010;Control
2016;2009;263;266;3;260710087;Control
2016;2009;281;297;16;260710327;Control
2016;2009;121;130;9;260710350;Control
2016;2009;274;319;45;260710394;Control
2016;2009;82;83;1;260710635;Control
2016;2009;210;227;17;260710646;Control
2016;2009;94;94;0;260710715;Control
2016;2009;154;154;0;260710737;Control
2016;2009;278;279;1;260710748;Control
2016;2009;216;226;10;260710793;Control
2016;2009;96;96;0;260710862;Control
2016;2009;266;273;7;260710873;Control
2016;2009;332;353;21;260710884;Control
2016;2009;33;35;2;260710975;Control
2016;2009;224;231;7;260710997;Control
2016;2009;33;34;1;260711000;Control
2016;2009;98;102;4;260711113;Control
2016;2009;165;165;0;260711180;Control
2016;2009;106;125;19;260711260;Control
2016;2009;201;205;4;260711636;Control
2016;2009;180;185;5;260711658;Control
2016;2009;232;251;19;260711669;Control
2016;2009;342;348;6;260711852;Control
2016;2009;75;76;1;260711863;Control
2016;2009;124;131;7;260711965;Control
2016;2009;147;154;7;260712012;Control
2016;2009;198;205;7;260720034;Control
2016;2009;81;83;2;260720192;Control
2016;2009;119;125;6;260720216;Control
2016;2009;168;187;19;260720238;Control
2016;2009;159;174;15;260720249;Control
2016;2009;384;408;24;260720307;Control
2016;2009;287;315;28;260720330;Control
2016;2009;455;519;64;260720443;Control
2016;2009;185;194;9;260720502;Control
2016;2009;242;242;0;260730014;Control
2016;2009;565;596;31;260730025;Control
2016;2009;116;121;5;260730081;Control
2016;2009;326;349;23;260730116;Control
2016;2009;249;263;14;260730127;Control
2016;2009;36;47;11;260730138;Control
2016;2009;403;423;20;260730161;Control
2016;2009;470;512;42;260730183;Control
2016;2009;256;258;2;260730229;Control
2016;2009;323;328;5;260730263;Control
2016;2009;248;269;21;260730309;Control
2016;2009;182;191;9;260730310;Control
2016;2009;372;396;24;260730321;Control
2016;2009;177;184;7;260730376;Control
2016;2009;228;230;2;260730398;Control
2016;2009;126;135;9;260730412;Control
2016;2009;99;103;4;260730423;Control
2016;2009;388;410;22;260730478;Control
2016;2009;103;110;7;260730559;Control
2016;2009;130;132;2;260730593;Control
2016;2009;291;297;6;260730833;Control
2016;2009;189;190;1;260730991;Control
2016;2009;79;86;7;260731219;Control
2016;2009;96;107;11;260810146;Control
2016;2009;67;67;0;260810179;Control
2016;2009;311;343;32;260810191;Control
2016;2009;477;491;14;260810271;Control
2016;2009;150;152;2;260810431;Control
2016;2009;282;286;4;260810453;Control
2016;2009;431;447;16;260810475;Control
2016;2009;173;190;17;260810523;Control
2016;2009;155;160;5;260810545;Control
2016;2009;820;868;48;260810589;Control
2016;2009;5;8;3;260810590;Control
2016;2009;359;394;35;260810625;Control
2016;2009;236;240;4;260810647;Control
2016;2009;110;112;2;260810681;Control
2016;2009;312;326;14;260810716;Control
2016;2009;572;586;14;260810738;Control
2016;2009;470;484;14;260810794;Control
2016;2009;134;145;11;260811023;Control
2016;2009;297;304;7;260811089;Control
2016;2009;324;333;9;260811114;Control
2016;2009;186;189;3;260811125;Control
2016;2009;227;241;14;260811192;Control
2016;2009;113;121;8;260811465;Control
2016;2009;413;456;43;260811498;Control
2016;2009;317;318;1;260811502;Control
2016;2009;196;197;1;260811546;Control
2016;2009;277;293;16;260811579;Control
2016;2009;455;468;13;260812273;Control
2016;2009;361;377;16;260812364;Control
2016;2009;124;128;4;260812499;Control
2016;2009;184;191;7;260812514;Control
2016;2009;445;456;11;260812525;Control
2016;2009;239;260;21;260812558;Control
2016;2009;81;81;0;260812649;Control
2016;2009;170;179;9;260820013;Control
2016;2009;485;504;19;260820115;Control
2016;2009;217;225;8;260820137;Control
2016;2009;176;183;7;260820148;Control
2016;2009;113;122;9;260820239;Control
2016;2009;445;461;16;260820284;Control
2016;2009;159;166;7;260820319;Control
2016;2009;135;140;5;260820353;Control
2016;2009;286;294;8;260820433;Control
2016;2009;274;277;3;260820466;Control
2016;2009;46;49;3;260820488;Control
2016;2009;137;139;2;260820499;Control
2016;2009;85;86;1;260820503;Control
2016;2009;292;308;16;260820569;Control
2016;2009;256;271;15;260820570;Control
2016;2009;322;359;37;260820592;Control
2016;2009;174;183;9;260820650;Control
2016;2009;43;43;0;260820672;Control
2016;2009;173;173;0;260820683;Control
2016;2009;133;138;5;260820730;Control
2016;2009;194;197;3;260820774;Control
2016;2009;286;288;2;260820785;Control
2016;2009;231;241;10;260820854;Control
2016;2009;326;372;46;260820865;Control
2016;2009;20;23;3;260820945;Control
2016;2009;336;351;15;260821025;Control
2016;2009;162;171;9;260821241;Control
2016;2009;174;176;2;260821252;Control
2016;2009;14;14;0;260821274;Control
2016;2009;278;288;10;260821376;Control
2016;2009;11;13;2;260821560;Control
2016;2009;195;199;4;260821902;Control
2016;2009;21;21;0;260822220;Control
2016;2009;28;30;2;260822231;Control
2016;2009;18;20;2;260822275;Control
2016;2009;233;233;0;260830026;Control
2016;2009;135;140;5;260830037;Control
2016;2009;163;175;12;260830048;Control
2016;2009;14;17;3;260830399;Control
2016;2009;62;62;0;260830402;Control
2016;2009;107;112;5;260830572;Control
2016;2009;217;232;15;260830629;Control
2016;2009;115;126;11;260830663;Control
2016;2009;129;129;0;260831049;Control
2016;2009;156;159;3;260831061;Control
2016;2009;380;392;12;260831312;Control
2016;2009;199;200;1;260831481;Control
2016;2009;392;404;12;260831551;Control
2016;2009;32;36;4;260831573;Control
2016;2009;534;543;9;260831619;Control
2016;2009;189;199;10;260831824;Control
2016;2009;39;39;0;260831891;Control
2016;2009;217;230;13;260831960;Control
2016;2009;366;383;17;260832299;Control
2016;2009;170;175;5;260832847;Control
2016;2009;304;304;0;260833449;Control
2016;2009;25;28;3;260833450;Control
2016;2009;57;59;2;260833483;Control
2016;2009;214;234;20;260833494;Control
2016;2009;195;216;21;260833519;Control
2016;2009;203;216;13;260833520;Control
2016;2009;415;427;12;260833531;Control
2016;2009;104;105;1;260840017;Control
2016;2009;476;503;27;260840028;Control
2016;2009;263;278;15;260840108;Control
2016;2009;86;90;4;260840120;Control
2016;2009;485;496;11;260840164;Control
2016;2009;183;214;31;260840200;Control
2016;2009;11;12;1;260840233;Control
2016;2009;325;340;15;260840288;Control
2016;2009;419;423;4;260840426;Control
2016;2009;218;242;24;260840493;Control
2016;2009;102;108;6;260840610;Control
2016;2009;129;129;0;260840621;Control
2016;2009;111;113;2;260840778;Control
2016;2009;217;234;17;260840916;Control
2016;2009;147;175;28;260840949;Control
2016;2009;27;60;33;260840961;Control
2016;2009;178;178;0;260840983;Control
2016;2009;330;353;23;260841041;Control
2016;2009;4;4;0;260841508;Control
2016;2009;4;7;3;260841564;Control
2016;2009;108;129;21;260841928;Control
2016;2009;286;297;11;260910090;Control
2016;2009;120;122;2;260910114;Control
2016;2009;9;10;1;260910136;Control
2016;2009;500;501;1;260910192;Control
2016;2009;198;203;5;260910205;Control
2016;2009;38;39;1;260910238;Control
2016;2009;106;110;4;260910249;Control
2016;2009;4;5;1;260910261;Control
2016;2009;36;38;2;260910283;Control
2016;2009;253;254;1;260910374;Control
2016;2009;301;370;69;260910637;Control
2016;2009;309;316;7;260910693;Control
2016;2009;103;107;4;260910739;Control
2016;2009;125;137;12;260910911;Control
2016;2009;422;431;9;260910933;Control
2016;2009;424;432;8;260911137;Control
2016;2009;320;330;10;260911171;Control
2016;2009;245;253;8;260911239;Control
2016;2009;274;285;11;260911273;Control
2016;2009;256;272;16;260911295;Control
2016;2009;77;78;1;260911320;Control
2016;2009;11;11;0;260911386;Control
2016;2009;234;254;20;260911444;Control
2016;2009;187;190;3;260911707;Control
2016;2009;102;104;2;260911832;Control
2016;2009;65;74;9;260911854;Control
2016;2009;150;153;3;260911945;Control
2016;2009;6;11;5;260912070;Control
2016;2009;115;119;4;260912149;Control
2016;2009;122;123;1;260912194;Control
2016;2009;153;159;6;260912230;Control
2016;2009;196;207;11;260912285;Control
2016;2009;66;67;1;260912321;Control
2016;2009;44;50;6;260912332;Control
2016;2009;288;309;21;260912434;Control
2016;2009;230;230;0;260912456;Control
2016;2009;102;110;8;260912490;Control
2016;2009;72;77;5;260912526;Control
2016;2009;334;352;18;260913037;Control
2016;2009;74;79;5;260913059;Control
2016;2009;214;218;4;260913117;Control
2016;2009;318;340;22;260913195;Control
2016;2009;418;434;16;260913446;Control
2016;2009;537;564;27;260913468;Control
2016;2009;453;477;24;260913479;Control
2016;2009;552;576;24;260913480;Control
2016;2009;5;5;0;260913630;Control
2016;2009;5;7;2;260913721;Control
2016;2009;302;308;6;260913798;Control
2016;2009;31;35;4;260913845;Control
2016;2009;444;458;14;260914050;Control
2016;2009;55;55;0;260914425;Control
2016;2009;153;166;13;260914492;Control
2016;2009;194;213;19;260914631;Control
2016;2009;103;109;6;260914846;Control
2016;2009;222;227;5;260914868;Control
2016;2009;468;486;18;260920014;Control
2016;2009;148;149;1;260920025;Control
2016;2009;346;369;23;260920069;Control
2016;2009;274;279;5;260920092;Control
2016;2009;304;324;20;260920127;Control
2016;2009;171;182;11;260920172;Control
2016;2009;244;249;5;260920285;Control
2016;2009;122;126;4;260920387;Control
2016;2009;175;176;1;260920606;Control
2016;2009;91;95;4;260920617;Control
2016;2009;397;412;15;260920639;Control
2016;2009;159;179;20;260920673;Control
2016;2009;150;153;3;260920695;Control
